Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Chivukula, Enola",10240,0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,01775,1983-08-27 00:00:00,F,US Citizen,No,White,2011-06-27 00:00:00,2015-11-15 00:00:00,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,4.3,4,0,2015-03-10 00:00:00,0,3
"Desimone, Carl ",10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,02061,1967-04-19 00:00:00,M ,US Citizen,No,White,2014-07-07 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.12,2,0,2019-01-31 00:00:00,4,9
"Fernandes, Nilson  ",10308,1,1,1,1,5,1,0,64057,0,19,Production Technician I,MA,02132,1989-10-18 00:00:00,M ,US Citizen,No,White,2015-05-11 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.56,5,0,2019-01-03 00:00:00,6,15
"Fitzpatrick, Michael  J",10093,0,0,1,5,5,3,0,72609,1,20,Production Technician II,MA,02143,1981-10-01 00:00:00,M ,US Citizen,Yes,White,2011-05-16 00:00:00,2013-06-24 00:00:00,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,4.76,5,0,2013-04-05 00:00:00,0,20
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,57815,0,19,Production Technician I,MA,02451,1980-05-08 00:00:00,F,US Citizen,Yes,Two or more races,2014-09-29 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,Exceeds,3.9,4,0,2019-02-07 00:00:00,0,3
"Harrison, Kara",10007,1,1,0,1,5,4,0,62065,0,19,Production Technician I,MA,01886,1974-05-02 00:00:00,F,US Citizen,No,White,2014-05-12 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,CareerBuilder,Exceeds,4.76,4,0,2019-02-15 00:00:00,0,5
"Huynh, Ming",10160,0,2,0,5,5,3,0,68182,1,20,Production Technician II,MA,01742,1976-09-22 00:00:00,F,US Citizen,No,White,2011-02-21 00:00:00,2013-04-01 00:00:00,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,2013-02-01 00:00:00,0,18
"Kirill, Alexandra  ",10170,1,1,0,5,5,3,0,45433,1,19,Production Technician I,MA,02127,1970-10-08 00:00:00,F,US Citizen,No,White,2011-09-26 00:00:00,2014-01-09 00:00:00,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,2013-01-30 00:00:00,0,6
"MacLennan, Samuel",10191,0,4,1,5,5,3,0,52788,1,19,Production Technician I,MA,01938,1972-11-09 00:00:00,M ,US Citizen,No,White,2012-09-24 00:00:00,2017-09-26 00:00:00,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.08,4,0,2017-04-01 00:00:00,0,18
"Mancuso, Karen",10073,1,1,0,5,5,3,0,68407,1,20,Production Technician II,MA,02176,1986-12-10 00:00:00,F,US Citizen,No,Two or more races,2011-07-05 00:00:00,2012-08-19 00:00:00,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,5,4,0,2012-07-02 00:00:00,0,16
"Ndzi, Horia",10185,1,1,1,5,5,3,0,46664,1,19,Production Technician I,MA,02421,1983-03-28 00:00:00,M ,US Citizen,No,White,2013-04-01 00:00:00,2016-05-25 00:00:00,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,2016-03-06 00:00:00,0,10
"Pelletier, Ermine",10297,1,1,0,5,5,2,0,60270,1,20,Production Technician II,MA,02472,1989-07-18 00:00:00,F,US Citizen,No,Asian,2011-07-05 00:00:00,2015-09-15 00:00:00,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,CareerBuilder,Needs Improvement,2.4,5,0,2015-02-06 00:00:00,5,2
"Perry, Shakira",10171,0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,02176,1986-07-20 00:00:00,F,US Citizen,No,White,2011-05-16 00:00:00,2015-10-25 00:00:00,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,0,2014-05-13 00:00:00,0,5
"Robinson, Alain  ",10047,1,1,1,5,5,3,0,50428,1,19,Production Technician I,MA,01420,1974-01-07 00:00:00,M ,US Citizen,No,Black or African American,2011-01-10 00:00:00,2016-01-26 00:00:00,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,5,3,0,2015-01-10 00:00:00,0,11
"Shields, Seffi",10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,02149,1985-08-24 00:00:00,F,US Citizen,No,White,2013-08-19 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,0,2019-02-15 00:00:00,0,15
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,02066,1965-05-09 00:00:00,F,US Citizen,No,White,2011-07-05 00:00:00,2016-09-05 00:00:00,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,2016-03-02 00:00:00,0,1
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,74813,1,20,Production Technician II,MA,01778,1985-03-15 00:00:00,F,US Citizen,No,White,2011-01-10 00:00:00,2014-07-02 00:00:00,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,2014-01-05 00:00:00,0,5
"Wilber, Barry",10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,02324,1965-09-09 00:00:00,M ,Eligible NonCitizen,No,White,2011-05-16 00:00:00,2015-09-07 00:00:00,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website,Fully Meets,5,3,0,2015-02-15 00:00:00,0,7
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,01902,1970-02-11 00:00:00,F,US Citizen,No,Black or African American,2009-07-06 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25 00:00:00,0,4
"Billis, Helen",10003,1,1,0,1,5,4,0,62910,0,19,Production Technician I,MA,02031,1989-09-01 00:00:00,F,US Citizen,No,White,2014-07-07 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Exceeds,5,3,0,2019-02-27 00:00:00,0,19
"Cloninger, Jennifer",10275,1,1,0,5,5,3,0,64066,1,20,Production Technician II,MA,01752,1981-08-31 00:00:00,F,US Citizen,No,White,2011-05-16 00:00:00,2013-01-07 00:00:00,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,2012-05-03 00:00:00,0,9
"Clukey, Elijian",10029,1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,02134,1980-08-26 00:00:00,M ,US Citizen,No,White,2016-07-06 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2019-02-28 00:00:00,0,5
"Dee, Randy",10311,1,1,1,1,6,1,0,56991,0,19,Production Technician I,MA,02138,1988-04-15 00:00:00,M ,US Citizen,No,White,2018-07-09 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,2019-01-31 00:00:00,2,2
"DiNocco, Lily ",10284,1,1,0,1,5,2,0,61584,0,19,Production Technician I,MA,02351,1978-12-02 00:00:00,F,US Citizen,No,Black or African American,2013-01-07 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,2019-01-18 00:00:00,0,6
"Fidelia,  Libby",10049,1,1,0,1,5,3,0,58530,0,19,Production Technician I,MA,02155,1981-03-16 00:00:00,F,US Citizen,No,White,2012-01-09 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Google Search,Fully Meets,5,5,0,2019-01-29 00:00:00,0,19
"Gonzalez, Cayo",10031,0,2,1,1,5,4,1,59892,0,19,Production Technician I,MA,02108,1969-09-29 00:00:00,M ,US Citizen,No,Black or African American,2011-07-11 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4.5,4,0,2019-02-18 00:00:00,0,1
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,68898,1,20,Production Technician II,MA,02128,1964-10-12 00:00:00,M ,US Citizen,No,Black or African American,2010-04-26 00:00:00,2011-05-30 00:00:00,career change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,PIP,3,3,0,2011-03-06 00:00:00,3,10
"Ivey, Rose ",10139,0,0,0,1,5,3,0,51908,0,19,Production Technician I,MA,01775,1991-01-28 00:00:00,F,US Citizen,No,White,2013-08-19 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,2019-01-14 00:00:00,0,14
"Johnston, Yen",10036,0,0,0,1,5,4,0,63322,0,20,Production Technician II,MA,02128,1969-09-08 00:00:00,F,US Citizen,No,White,2014-07-07 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Exceeds,4.3,3,0,2019-01-11 00:00:00,0,1
"Kretschmer, John",10176,1,1,1,1,5,3,0,63973,0,19,Production Technician I,MA,01801,1980-02-02 00:00:00,M ,US Citizen,No,Asian,2011-01-10 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,2019-01-21 00:00:00,0,17
"Mangal, Debbie",10279,1,1,0,1,5,3,0,61349,0,19,Production Technician I,MA,02451,1974-11-07 00:00:00,F,US Citizen,No,White,2013-11-11 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.1,3,0,2019-01-22 00:00:00,0,11
"Miller, Ned",10298,0,0,1,5,5,1,0,55800,1,20,Production Technician II,MA,02472,1985-06-29 00:00:00,M ,US Citizen,No,White,2011-08-15 00:00:00,2014-09-04 00:00:00,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,PIP,3,2,0,2013-01-14 00:00:00,6,6
"Ngodup, Shari ",10037,0,3,0,1,5,4,1,52984,0,19,Production Technician I,MA,01810,1967-06-03 00:00:00,F,US Citizen,No,Black or African American,2013-04-01 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4,3,0,2019-02-13 00:00:00,0,12
"Petingill, Shana  ",10217,1,1,0,1,5,3,0,74226,0,20,Production Technician II,MA,02050,1979-03-10 00:00:00,F,Eligible NonCitizen,No,Asian,2012-04-02 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.3,3,0,2019-01-14 00:00:00,0,14
"Pham, Hong",10050,1,1,1,5,5,3,0,64724,1,19,Production Technician I,MA,02451,1988-03-06 00:00:00,M ,US Citizen,No,Asian,2011-07-05 00:00:00,2012-11-30 00:00:00,more money,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,5,3,0,2012-02-20 00:00:00,0,13
"Robinson, Elias",10020,0,4,1,1,5,4,0,63353,0,19,Production Technician I,MA,01730,1985-01-28 00:00:00,M ,US Citizen,No,White,2013-07-08 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,0,2019-02-11 00:00:00,0,4
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,02093,1968-07-20 00:00:00,F,US Citizen,No,White,2012-02-20 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,PIP,2.4,2,1,2019-02-25 00:00:00,6,20
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,02093,1967-06-05 00:00:00,F,US Citizen,No,Black or African American,2013-02-18 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,2019-01-14 00:00:00,0,4
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,02045,1958-11-07 00:00:00,M ,US Citizen,No,White,2013-01-07 00:00:00,2016-02-21 00:00:00,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,Exceeds,5,3,0,2016-01-19 00:00:00,0,7
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,02458,1982-05-04 00:00:00,F,US Citizen,No,Asian,2008-09-02 00:00:00,2015-09-29 00:00:00,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,PIP,3.2,2,0,2015-09-02 00:00:00,5,4
"DeVito, Tommy",10197,0,0,1,1,3,3,0,96820,0,4,BI Developer,MA,02045,1983-09-04 00:00:00,M ,US Citizen,No,White,2017-02-15 00:00:00,NULL,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,2019-01-23 00:00:00,0,15
"Gruber, Hans",10234,1,1,1,1,3,3,0,99020,0,4,BI Developer,MA,02134,1989-06-30 00:00:00,M ,US Citizen,No,Black or African American,2017-04-20 00:00:00,NULL,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,5,2019-01-28 00:00:00,0,8
"Le, Binh",10232,0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,01886,1987-06-14 00:00:00,F,US Citizen,No,Asian,2016-10-02 00:00:00,NULL,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,2019-01-08 00:00:00,0,2
"Navathe, Kurt",10079,0,0,1,1,3,3,0,87921,0,22,Senior BI Developer,MA,02056,1970-04-25 00:00:00,M ,US Citizen,No,Asian,2017-02-10 00:00:00,NULL,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,2019-02-25 00:00:00,0,17
"Rachael, Maggie",10239,1,1,0,1,3,3,0,95920,0,4,BI Developer,MA,02110,1980-05-12 00:00:00,F,US Citizen,No,Black or African American,2016-10-02 00:00:00,NULL,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,6,2019-02-06 00:00:00,0,10
"Roper, Katie",10086,0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,02056,1972-11-21 00:00:00,F,US Citizen,No,Black or African American,2017-01-07 00:00:00,NULL,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2019-02-06 00:00:00,0,17
"Tannen, Biff",10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,02134,1987-10-24 00:00:00,M ,US Citizen,No,White,2017-04-20 00:00:00,NULL,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,2019-01-02 00:00:00,0,14
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,01887,1981-07-08 00:00:00,M ,US Citizen,No,Asian,2017-02-15 00:00:00,NULL,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,2019-01-04 00:00:00,0,17
"Baczenski, Rachael  ",10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,01902,1974-01-12 00:00:00,F,US Citizen,Yes,Black or African American,2011-01-10 00:00:00,2017-01-12 00:00:00,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30 00:00:00,0,12
"Brill, Donna",10177,1,1,0,5,5,3,0,53492,1,19,Production Technician I,MA,01701,1990-08-24 00:00:00,F,US Citizen,No,White,2012-04-02 00:00:00,2013-06-15 00:00:00,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,3.35,4,0,2013-03-04 00:00:00,0,6
"Close, Phil",10269,1,1,1,5,5,3,0,59369,1,20,Production Technician II,MA,02169,1978-11-25 00:00:00,M ,US Citizen,No,White,2010-08-30 00:00:00,2011-09-26 00:00:00,career change,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.2,4,0,2011-05-04 00:00:00,0,6
"Cockel, James",10261,0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,02452,1977-09-08 00:00:00,M ,US Citizen,No,White,2013-07-08 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,2019-01-14 00:00:00,0,3
"Dobrin, Denisa  S",10207,0,0,0,1,5,3,0,46335,0,19,Production Technician I,MA,02125,1986-10-07 00:00:00,F,US Citizen,Yes,White,2012-04-02 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,0,2019-02-19 00:00:00,0,15
"Garcia, Raul",10111,0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,01905,1985-09-15 00:00:00,M ,US Citizen,Yes,White,2015-03-30 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2019-02-18 00:00:00,0,5
"Good, Susan",10237,1,1,0,3,5,3,0,66825,0,20,Production Technician II,MA,01886,1986-05-25 00:00:00,F,US Citizen,No,White,2014-05-12 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.6,3,0,2019-02-07 00:00:00,0,20
"Gordon, David",10051,1,1,1,1,5,3,0,48285,0,19,Production Technician I,MA,02169,1979-05-21 00:00:00,M ,US Citizen,No,White,2012-07-02 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5,3,0,2019-01-14 00:00:00,0,2
"Jackson, Maryellen",10227,0,0,0,1,5,3,0,61242,0,19,Production Technician I,MA,02081,1972-09-11 00:00:00,F,US Citizen,No,Black or African American,2012-11-05 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.1,3,0,2019-01-17 00:00:00,0,7
"Langford, Lindsey",10106,0,2,0,5,5,3,0,66074,1,20,Production Technician II,MA,02090,1979-07-25 00:00:00,F,US Citizen,No,Asian,2013-01-07 00:00:00,2014-03-31 00:00:00,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.52,3,0,2014-02-20 00:00:00,0,20
"Langton, Enrico",10052,1,1,1,1,5,3,0,46120,0,19,Production Technician I,MA,02048,1986-12-09 00:00:00,M ,US Citizen,No,White,2012-07-09 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5,5,0,2019-02-04 00:00:00,0,13
"Maurice, Shana",10053,1,1,0,1,5,3,0,54132,0,19,Production Technician I,MA,02330,1977-11-22 00:00:00,F,US Citizen,No,White,2011-05-31 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,David Stanley,14,Indeed,Fully Meets,5,4,0,2019-01-10 00:00:00,0,8
"Monkfish, Erasumus",10213,1,1,1,1,5,3,0,58207,0,20,Production Technician II,MA,01450,1992-08-17 00:00:00,M ,US Citizen,No,White,2011-11-07 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.7,3,0,2019-01-08 00:00:00,0,14
"Nguyen, Lei-Ming",10206,0,0,0,1,5,3,0,62061,0,19,Production Technician I,MA,02132,1984-07-07 00:00:00,F,US Citizen,No,White,2013-07-08 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.6,5,0,2019-01-02 00:00:00,0,4
"Pitt, Brad ",10164,0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,02451,1981-11-23 00:00:00,M ,US Citizen,No,White,2007-11-05 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,David Stanley,14,Google Search,Fully Meets,3.66,3,0,2019-02-25 00:00:00,0,15
"Roberson, May",10230,0,2,0,5,5,3,0,64971,1,20,Production Technician II,MA,01902,1981-09-05 00:00:00,F,Eligible NonCitizen,No,Black or African American,2011-09-26 00:00:00,2011-10-22 00:00:00,return to school,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,4.5,4,0,2011-10-22 00:00:00,0,10
"Rose, Ashley  ",10054,0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,01886,1974-12-05 00:00:00,F,US Citizen,No,White,2014-01-06 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,David Stanley,14,Website,Fully Meets,5,4,0,2019-01-31 00:00:00,0,8
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,02359,1973-03-26 00:00:00,F,US Citizen,No,White,2013-05-13 00:00:00,2015-06-29 00:00:00,unhappy,Voluntarily Terminated,Production       ,David Stanley,14,LinkedIn,Exceeds,4.1,4,0,2015-03-02 00:00:00,0,16
"Trang, Mei",10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,02021,1983-05-16 00:00:00,F,US Citizen,No,White,2014-02-17 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,2019-02-11 00:00:00,4,18
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,02302,1985-04-20 00:00:00,F,US Citizen,No,White,2014-09-29 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,2019-02-21 00:00:00,0,14
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,01730,1978-08-17 00:00:00,F,US Citizen,No,Asian,2014-09-29 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,2019-01-30 00:00:00,0,2
"Daneault, Lynn",10099,0,0,0,1,6,3,0,65729,0,21,Sales Manager,VT,05473,1990-04-19 00:00:00,F,US Citizen,No,White,2014-05-05 00:00:00,NULL,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,2019-01-24 00:00:00,0,8
"Kampew, Donysha",10244,0,0,0,5,6,3,0,68999,1,21,Sales Manager,PA,19444,1989-11-11 00:00:00,F,US Citizen,No,White,2011-11-07 00:00:00,2014-04-24 00:00:00,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Google Search,Fully Meets,4.5,5,0,2013-03-30 00:00:00,0,2
"Smith, John",10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,01886,1984-08-16 00:00:00,M ,US Citizen,No,Black or African American,2014-05-18 00:00:00,NULL,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,2019-01-16 00:00:00,2,16
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,01886,1988-09-27 00:00:00,F,US Citizen,No,White,2008-01-07 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,2019-01-03 00:00:00,0,15
"Beatrice, Courtney ",10055,0,0,0,1,5,3,0,59026,0,19,Production Technician I,MA,01915,1970-10-27 00:00:00,F,Eligible NonCitizen,No,White,2011-04-04 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,5,5,0,2019-01-14 00:00:00,0,12
"Bondwell, Betsy",10267,0,0,0,5,5,3,0,57815,1,20,Production Technician II,MA,02210,1967-01-16 00:00:00,F,US Citizen,No,White,2011-01-10 00:00:00,2014-04-04 00:00:00,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,0,2014-03-04 00:00:00,0,5
"Chan, Lin",10210,0,0,0,1,5,3,0,54237,0,19,Production Technician I,MA,02170,1979-02-12 00:00:00,F,US Citizen,No,White,2014-05-12 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,0,2019-02-19 00:00:00,0,11
"Darson, Jene'ya ",10056,1,1,0,1,5,3,0,57583,0,19,Production Technician I,MA,02110,1978-11-05 00:00:00,F,US Citizen,No,White,2012-07-02 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,5,3,0,2019-02-25 00:00:00,0,1
"Evensen, April",10296,0,0,0,4,5,2,0,59124,1,19,Production Technician I,MA,02458,1989-05-06 00:00:00,F,US Citizen,No,White,2014-02-17 00:00:00,2018-02-25 00:00:00,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16,Google Search,Needs Improvement,2.3,3,0,2017-01-15 00:00:00,5,19
"Faller, Megan ",10263,1,1,0,1,5,3,0,71776,0,20,Production Technician II,MA,01824,1978-09-22 00:00:00,F,US Citizen,No,Black or African American,2014-07-07 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,5,0,2019-02-22 00:00:00,0,17
"Gerke, Melisa",10122,0,2,0,5,5,3,1,51505,1,19,Production Technician I,MA,02330,1970-05-15 00:00:00,F,US Citizen,No,Black or African American,2011-11-07 00:00:00,2016-11-15 00:00:00,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29 00:00:00,0,2
"Hunts, Julissa",10201,0,0,0,2,5,3,0,69340,0,20,Production Technician II,MA,02021,1984-03-11 00:00:00,F,US Citizen,No,White,2016-06-06 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3,5,0,2019-01-18 00:00:00,0,4
"Jung, Judy  ",10138,1,1,0,5,5,3,0,61154,1,19,Production Technician I,MA,02446,1986-04-17 00:00:00,F,US Citizen,No,Black or African American,2011-01-10 00:00:00,2016-04-01 00:00:00,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Fully Meets,4,4,0,2016-02-03 00:00:00,0,4
"Lecter, Hannibal",10251,1,1,1,1,5,3,0,64738,0,19,Production Technician I,MA,01776,1982-09-02 00:00:00,M ,US Citizen,No,Asian,2012-05-14 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,0,2019-02-22 00:00:00,0,10
"Lunquist, Lisa",10035,0,0,0,1,5,4,0,73330,0,20,Production Technician II,MA,02324,1982-03-28 00:00:00,F,US Citizen,No,Black or African American,2013-08-19 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,2019-02-12 00:00:00,0,19
"Lydon, Allison",10057,1,1,0,3,5,3,0,52057,0,19,Production Technician I,MA,02122,1975-10-22 00:00:00,F,US Citizen,No,Black or African American,2015-02-16 00:00:00,NULL,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Website,Fully Meets,5,3,0,2019-01-23 00:00:00,0,6
